Country,Rank,Region,Citations,Citations_per_document,year,Index
Philippines,70,Asiatic Region,35485,28.05,2009,246
Philippines,69,Asiatic Region,29856,29.8,2007,246
Philippines,65,Asiatic Region,22448,6.24,2017,246
Poland,18,Eastern Europe,421692,15.45,2006,562
Poland,17,Eastern Europe,179488,14.18,1997,562
Poland,20,Eastern Europe,464079,12.64,2012,562
Poland,18,Eastern Europe,437402,16.08,2007,562
Poland,19,Eastern Europe,436346,10.36,2014,562
Poland,19,Eastern Europe,428422,13.57,2010,562
Poland,20,Eastern Europe,431714,12.94,2011,562
Poland,17,Eastern Europe,221767,16.03,1999,562
Poland,20,Eastern Europe,446055,11.25,2013,562
Poland,17,Eastern Europe,34722,0.69,2019,562
Poland,18,Eastern Europe,292438,16.05,2002,562
Poland,18,Eastern Europe,345800,17.06,2003,562
Poland,19,Eastern Europe,395834,8.98,2015,562
Poland,16,Eastern Europe,177344,14.36,1996,562
Poland,19,Eastern Europe,404272,16.01,2005,562
Poland,18,Eastern Europe,283767,17.2,2001,562
Poland,18,Eastern Europe,428865,14.5,2008,562
Poland,17,Eastern Europe,142036,2.78,2018,562
Poland,18,Eastern Europe,267393,17.72,2000,562
Poland,18,Eastern Europe,357424,7.54,2016,562
Poland,19,Eastern Europe,432622,14.2,2009,562
Poland,18,Eastern Europe,256833,5.23,2017,562
Poland,17,Eastern Europe,388134,16.85,2004,562
Poland,17,Eastern Europe,211430,16.06,1998,562
Portugal,26,Western Europe,402604,19.42,2012,507
Portugal,33,Western Europe,305223,27.79,2007,507
Portugal,37,Western Europe,122221,27.2,2000,507
Portugal,38,Western Europe,60820,21.33,1996,507
Portugal,37,Western Europe,146910,29.03,2001,507
Portugal,37,Western Europe,85247,23.3,1998,507
Portugal,26,Western Europe,299885,12.23,2015,507
Portugal,35,Western Europe,189760,28.83,2003,507
Portugal,33,Western Europe,287469,27.49,2006,507
Portugal,37,Western Europe,173983,31.66,2002,507
Portugal,33,Western Europe,229877,31,2004,507
Portugal,26,Western Europe,23936,0.83,2019,507
Portugal,37,Western Europe,74956,22.32,1997,507
Portugal,31,Western Europe,359889,22.41,2010,507
Portugal,33,Western Europe,337603,26.14,2008,507
Portugal,33,Western Europe,248507,28.99,2005,507
Portugal,26,Western Europe,341749,14.54,2014,507
Portugal,26,Western Europe,250678,9.91,2016,507
Portugal,32,Western Europe,365902,25.63,2009,507
Portugal,26,Western Europe,380616,16.65,2013,507
Portugal,27,Western Europe,372243,20.04,2011,507
Portugal,26,Western Europe,186193,7.17,2017,507
Portugal,27,Western Europe,101775,3.74,2018,507
Portugal,37,Western Europe,126267,30.06,1999,507
Qatar,116,Middle East,1393,20.49,1999,178
Qatar,87,Middle East,16665,17.34,2011,178
Qatar,62,Middle East,61432,18.9,2015,178
Qatar,66,Middle East,4877,1.1,2019,178
Qatar,61,Middle East,57342,14.8,2016,178
Qatar,66,Middle East,20811,5.2,2018,178
Qatar,102,Middle East,4280,20.58,2004,178
Qatar,104,Middle East,1187,10.15,2001,178
Qatar,115,Middle East,692,8.99,1998,178
Qatar,99,Middle East,3721,13.78,2005,178
Qatar,77,Middle East,19805,14.69,2012,178
Qatar,93,Middle East,6827,16.98,2007,178
Qatar,89,Middle East,8506,15.19,2008,178
Qatar,111,Middle East,600,8.57,1996,178
Qatar,104,Middle East,1321,10.32,2002,178
Qatar,87,Middle East,15939,20.07,2010,178
Qatar,117,Middle East,682,10.49,1997,178
Qatar,105,Middle East,2935,17.9,2003,178
Qatar,63,Middle East,37962,9.88,2017,178
Qatar,100,Middle East,4701,15.26,2006,178
Qatar,90,Middle East,12201,19.12,2009,178
Qatar,119,Middle East,612,9.27,2000,178
Qatar,70,Middle East,31722,16.52,2013,178
Qatar,63,Middle East,48229,17.18,2014,178
Romania,40,Eastern Europe,83069,12.28,2007,304
Romania,41,Eastern Europe,50091,13.11,2003,304
Romania,42,Eastern Europe,76057,4.57,2017,304
Romania,39,Eastern Europe,124403,8.17,2014,304
Romania,42,Eastern Europe,65994,12.57,2006,304
Romania,40,Eastern Europe,27970,10.52,1997,304
Romania,36,Eastern Europe,132750,8.57,2013,304
Romania,43,Eastern Europe,10840,0.66,2019,304
Romania,40,Eastern Europe,32183,11.52,1998,304
Romania,42,Eastern Europe,21678,9.66,1996,304
Romania,36,Eastern Europe,131580,9.02,2012,304
Romania,42,Eastern Europe,43306,2.7,2018,304
Romania,40,Eastern Europe,47602,14.24,2002,304
Romania,41,Eastern Europe,58599,14.62,2004,304
Romania,39,Eastern Europe,104868,6.75,2016,304
Romania,35,Eastern Europe,119268,8.9,2010,304
Romania,40,Eastern Europe,40682,13.04,2000,304
Romania,40,Eastern Europe,38611,12.22,2001,304
Romania,39,Eastern Europe,104994,11.58,2008,304
Romania,38,Eastern Europe,109490,7.07,2015,304
Romania,40,Eastern Europe,32429,11.45,1999,304
Romania,41,Eastern Europe,68915,14.07,2005,304
Romania,37,Eastern Europe,97234,8.46,2009,304
Romania,37,Eastern Europe,119662,8.73,2011,304
Rwanda,124,Africa,12228,37.05,2015,88
Rwanda,163,Africa,504,16.8,2005,88
Rwanda,154,Africa,754,22.85,2004,88
Rwanda,129,Africa,2735,18.99,2010,88
Rwanda,142,Africa,2581,26.07,2009,88
Rwanda,147,Africa,1529,29.98,2006,88
Rwanda,147,Africa,682,28.42,1996,88
Rwanda,160,Africa,384,21.33,2003,88
Rwanda,174,Africa,237,21.55,2001,88
Rwanda,141,Africa,1458,20.25,2007,88
Rwanda,176,Africa,298,42.57,2000,88
Rwanda,119,Africa,2723,5.48,2018,88
Rwanda,130,Africa,3837,22.84,2011,88
Rwanda,125,Africa,4631,15.65,2014,88
Rwanda,125,Africa,7022,17.25,2017,88
Rwanda,124,Africa,4539,16.45,2013,88
Rwanda,152,Africa,439,19.09,1997,88
Rwanda,171,Africa,392,35.64,1999,88
Rwanda,179,Africa,227,22.7,2002,88
Rwanda,120,Africa,339,0.65,2019,88
Rwanda,144,Africa,1774,21.9,2008,88
Rwanda,124,Africa,9245,24.65,2016,88
Rwanda,150,Africa,558,24.26,1998,88
Rwanda,132,Africa,3043,16.27,2012,88
Sao Tome and Principe,216,Africa,9,1.29,2018,21
Sao Tome and Principe,223,Africa,6,2,2016,21
Sao Tome and Principe,210,Africa,1,0.09,2019,21
Sao Tome and Principe,213,Africa,16,16,1998,21
Sao Tome and Principe,189,Africa,154,38.5,2002,21
Sao Tome and Principe,201,Africa,57,28.5,2000,21
Sao Tome and Principe,199,Africa,146,29.2,2003,21
Sao Tome and Principe,218,Africa,87,29,2007,21
Sao Tome and Principe,219,Africa,49,12.25,2014,21
Sao Tome and Principe,215,Africa,69,7.67,2017,21
Sao Tome and Principe,216,Africa,86,28.67,2006,21
Sao Tome and Principe,214,Africa,218,54.5,2009,21
Sao Tome and Principe,218,Africa,25,8.33,2012,21
Sao Tome and Principe,210,Africa,73,18.25,2010,21
Sao Tome and Principe,220,Africa,0,0,1997,21
Sao Tome and Principe,206,Africa,73,24.33,2004,21
Sao Tome and Principe,224,Africa,14,14,2005,21
Sao Tome and Principe,221,Africa,53,17.67,2015,21
Sao Tome and Principe,218,Africa,32,8,2013,21
Sao Tome and Principe,199,Africa,69,23,2001,21
Sao Tome and Principe,192,Africa,17,4.25,1996,21
Saudi Arabia,45,Middle East,30596,16.02,1999,361
Saudi Arabia,47,Middle East,34329,16.95,2000,361
Saudi Arabia,36,Middle East,305242,16.82,2014,361
Saudi Arabia,37,Middle East,265593,17.31,2013,361
Saudi Arabia,29,Middle East,29040,1.05,2019,361
Saudi Arabia,43,Middle East,180910,18.9,2011,361
Saudi Arabia,33,Middle East,259745,12.19,2016,361
Saudi Arabia,34,Middle East,318940,16.09,2015,361
Saudi Arabia,34,Middle East,203609,9.35,2017,361
Saudi Arabia,43,Middle East,31980,15.3,1998,361
Saudi Arabia,52,Middle East,46547,15.92,2007,361
Saudi Arabia,49,Middle East,42821,17.81,2003,361
Saudi Arabia,50,Middle East,37478,15,2005,361
Saudi Arabia,49,Middle East,40783,17.08,2004,361
Saudi Arabia,32,Middle East,113057,4.8,2018,361
Saudi Arabia,48,Middle East,33705,17.09,2001,361
Saudi Arabia,48,Middle East,40221,19.21,2002,361
Saudi Arabia,46,Middle East,115597,17.76,2010,361
Saudi Arabia,54,Middle East,50835,14.88,2008,361
Saudi Arabia,51,Middle East,72300,15.9,2009,361
Saudi Arabia,40,Middle East,235134,18.92,2012,361
Saudi Arabia,43,Middle East,27116,13.38,1996,361
Saudi Arabia,51,Middle East,40455,14.84,2006,361
Saudi Arabia,43,Middle East,28786,13.76,1997,361
Senegal,85,Africa,4142,17.55,1996,129
Senegal,96,Africa,6949,17.2,2008,129
Senegal,102,Africa,475,0.56,2019,129
Senegal,90,Africa,5301,24.1,2001,129
Senegal,99,Africa,6239,7.79,2016,129
Senegal,91,Africa,6530,21.91,2004,129
Senegal,101,Africa,6559,15.84,2010,129
Senegal,91,Africa,5006,20.95,2002,129
Senegal,82,Africa,4301,15.93,1999,129
Senegal,88,Africa,4866,22.95,1997,129
Senegal,99,Africa,8274,19.79,2009,129
Senegal,97,Africa,9016,14.2,2012,129
Senegal,82,Africa,4037,16.41,1998,129
Senegal,98,Africa,8153,11.68,2014,129
Senegal,98,Africa,6495,20.95,2006,129
Senegal,99,Africa,2782,3.19,2018,129
Senegal,91,Africa,8718,23.88,2005,129
Senegal,91,Africa,4708,21.02,2000,129
Senegal,98,Africa,8294,14.42,2011,129
Senegal,87,Africa,7764,21.81,2003,129
Senegal,95,Africa,6164,16.75,2007,129
Senegal,97,Africa,7636,9.8,2015,129
Senegal,98,Africa,7365,11.16,2013,129
Senegal,100,Africa,4106,5.01,2017,129
Serbia,56,Eastern Europe,9682,10.62,1999,247
Serbia,49,Eastern Europe,64584,13.22,2009,247
Serbia,53,Eastern Europe,33767,13.12,2007,247
Serbia,57,Eastern Europe,12031,12.35,2001,247
Serbia,56,Eastern Europe,9853,10.72,1998,247
Serbia,54,Eastern Europe,27155,3.33,2018,247
Serbia,49,Eastern Europe,86796,11.15,2014,247
Serbia,56,Eastern Europe,10924,11.4,2000,247
Serbia,56,Eastern Europe,21961,14.98,2004,247
Serbia,51,Eastern Europe,48579,5.95,2017,247
Serbia,53,Eastern Europe,27490,13.72,2005,247
Serbia,53,Eastern Europe,7793,8.94,1996,247
Serbia,47,Eastern Europe,96527,11.74,2012,247
Serbia,49,Eastern Europe,62526,15.33,2008,247
Serbia,55,Eastern Europe,6308,0.75,2019,247
Serbia,57,Eastern Europe,17110,13.93,2003,247
Serbia,48,Eastern Europe,80165,14.58,2010,247
Serbia,55,Eastern Europe,35125,16.15,2006,247
Serbia,47,Eastern Europe,81499,10.45,2013,247
Serbia,58,Eastern Europe,15621,12.99,2002,247
Serbia,48,Eastern Europe,77202,11.78,2011,247
Serbia,50,Eastern Europe,78867,10.49,2015,247
Serbia,53,Eastern Europe,7948,7.44,1997,247
Serbia,51,Eastern Europe,69646,8.78,2016,247
Seychelles,178,Africa,163,3.02,2018,65
Seychelles,162,Africa,943,25.49,2008,65
Seychelles,190,Africa,122,40.67,1999,65
Seychelles,181,Africa,265,53,1996,65
Seychelles,184,Africa,560,40,2005,65
Seychelles,171,Africa,617,21.28,2009,65
Seychelles,172,Africa,736,18.4,2012,65
Seychelles,165,Africa,1222,31.33,2011,65
Seychelles,173,Africa,659,73.22,1998,65
Seychelles,176,Africa,86,1.51,2019,65
Seychelles,170,Africa,3483,133.96,2006,65
Seychelles,164,Africa,696,49.71,2000,65
Seychelles,175,Africa,195,17.73,2002,65
Seychelles,168,Africa,717,11.75,2015,65
Seychelles,160,Africa,1739,45.76,2007,65
Seychelles,173,Africa,1417,31.49,2014,65
Seychelles,188,Africa,60,12,1997,65
Seychelles,163,Africa,832,16,2013,65
Seychelles,176,Africa,5026,98.55,2016,65
Seychelles,170,Africa,191,13.64,2003,65
Seychelles,179,Africa,108,13.5,2001,65
Seychelles,176,Africa,422,30.14,2004,65
Seychelles,170,Africa,719,21.79,2010,65
Seychelles,176,Africa,1697,29.26,2017,65
Sierra Leone,147,Africa,772,4.68,2018,57
Sierra Leone,145,Africa,1295,7.75,2017,57
Sierra Leone,154,Africa,307,18.06,1998,57
Sierra Leone,177,Africa,602,26.17,2007,57
Sierra Leone,169,Africa,79,6.58,2001,57
Sierra Leone,169,Africa,268,20.62,2002,57
Sierra Leone,164,Africa,1311,26.22,2012,57
Sierra Leone,144,Africa,545,18.17,1997,57
Sierra Leone,187,Africa,46,5.75,2003,57
Sierra Leone,175,Africa,337,16.05,2008,57
Sierra Leone,165,Africa,933,24.55,2010,57
Sierra Leone,163,Africa,586,13.63,2011,57
Sierra Leone,165,Africa,813,15.63,2013,57
Sierra Leone,151,Africa,120,0.73,2019,57
Sierra Leone,151,Africa,6875,56.82,2015,57
Sierra Leone,173,Africa,160,16,1999,57
Sierra Leone,181,Africa,207,12.94,2005,57
Sierra Leone,142,Africa,2077,12.44,2016,57
Sierra Leone,165,Africa,581,15.7,2009,57
Sierra Leone,159,Africa,3736,43.44,2014,57
Sierra Leone,150,Africa,406,18.45,1996,57
Sierra Leone,166,Africa,188,14.46,2000,57
Sierra Leone,175,Africa,228,11.4,2006,57
Sierra Leone,177,Africa,98,7,2004,57
Singapore,32,Asiatic Region,164338,27.31,2000,589
Singapore,32,Asiatic Region,379904,29.22,2008,589
Singapore,32,Asiatic Region,529894,28.69,2012,589
Singapore,36,Asiatic Region,86195,21.98,1997,589
Singapore,37,Asiatic Region,28852,1.25,2019,589
Singapore,33,Asiatic Region,463013,27.56,2011,589
Singapore,32,Asiatic Region,212397,30.49,2002,589
Singapore,33,Asiatic Region,422735,29.87,2009,589
Singapore,31,Asiatic Region,326867,14.9,2016,589
Singapore,33,Asiatic Region,474000,30,2010,589
Singapore,36,Asiatic Region,67111,22.01,1996,589
Singapore,31,Asiatic Region,231634,10.15,2017,589
Singapore,31,Asiatic Region,393468,18.97,2015,589
Singapore,30,Asiatic Region,260768,31.31,2003,589
Singapore,32,Asiatic Region,352051,29.64,2007,589
Singapore,33,Asiatic Region,440251,21.88,2014,589
Singapore,36,Asiatic Region,115277,23.19,1999,589
Singapore,28,Asiatic Region,304811,30.46,2004,589
Singapore,30,Asiatic Region,349493,29.23,2006,589
Singapore,31,Asiatic Region,483214,24.85,2013,589
Singapore,36,Asiatic Region,102193,25.18,1998,589
Singapore,35,Asiatic Region,126011,5.53,2018,589
Singapore,29,Asiatic Region,348173,31.35,2005,589
Singapore,32,Asiatic Region,177095,28.6,2001,589
Slovakia,53,Eastern Europe,22558,2.63,2018,283
Slovakia,52,Eastern Europe,65697,11.64,2011,283
Slovakia,46,Eastern Europe,73930,19.39,2006,283
Slovakia,48,Eastern Europe,66908,8.3,2014,283
Slovakia,45,Eastern Europe,48057,15.5,2003,283
Slovakia,41,Eastern Europe,44124,15.96,2001,283
Slovakia,41,Eastern Europe,42514,15.88,1999,283
Slovakia,44,Eastern Europe,58633,17.61,2004,283
Slovakia,50,Eastern Europe,65358,14.05,2009,283
Slovakia,41,Eastern Europe,34010,12.85,1998,283
Slovakia,50,Eastern Europe,75889,14.52,2010,283
Slovakia,49,Eastern Europe,66674,7.81,2016,283
Slovakia,47,Eastern Europe,73392,17.52,2007,283
Slovakia,49,Eastern Europe,66654,9.78,2013,283
Slovakia,49,Eastern Europe,63920,8.43,2015,283
Slovakia,44,Eastern Europe,42993,15.04,2002,283
Slovakia,49,Eastern Europe,42524,4.74,2017,283
Slovakia,45,Eastern Europe,59741,16.71,2005,283
Slovakia,41,Eastern Europe,37670,13.49,2000,283
Slovakia,41,Eastern Europe,36759,14.78,1997,283
Slovakia,50,Eastern Europe,79802,12.67,2012,283
Slovakia,47,Eastern Europe,77814,16.32,2008,283
Slovakia,40,Eastern Europe,34048,12.91,1996,283
Slovakia,53,Eastern Europe,5028,0.57,2019,283
Slovenia,47,Eastern Europe,110411,22.36,2009,310
Slovenia,45,Eastern Europe,42145,18.78,2000,310
Slovenia,46,Eastern Europe,37187,19.48,1999,310
Slovenia,50,Eastern Europe,88791,15.41,2011,310
Slovenia,47,Eastern Europe,54439,19.74,2004,310
Slovenia,55,Eastern Europe,70537,10.97,2016,310
Slovenia,60,Eastern Europe,5539,0.84,2019,310
Slovenia,59,Eastern Europe,27386,4.2,2018,310
Slovenia,54,Eastern Europe,78760,12.68,2014,310
Slovenia,57,Eastern Europe,42464,6.44,2017,310
Slovenia,46,Eastern Europe,24077,16.41,1996,310
Slovenia,46,Eastern Europe,28583,17.88,1997,310
Slovenia,48,Eastern Europe,82511,20.62,2007,310
Slovenia,47,Eastern Europe,31417,20.13,1998,310
Slovenia,48,Eastern Europe,91200,20.11,2008,310
Slovenia,46,Eastern Europe,50350,20.82,2002,310
Slovenia,51,Eastern Europe,100120,16.37,2012,310
Slovenia,51,Eastern Europe,94376,18.57,2010,310
Slovenia,46,Eastern Europe,69194,22.77,2003,310
Slovenia,52,Eastern Europe,86539,13.89,2013,310
Slovenia,47,Eastern Europe,70315,20.93,2005,310
Slovenia,53,Eastern Europe,73738,11.51,2015,310
Slovenia,47,Eastern Europe,43682,20.04,2001,310
Slovenia,48,Eastern Europe,86268,24.66,2006,310
Solomon Islands,187,Pacific Region,295,32.78,2004,44
Solomon Islands,156,Pacific Region,429,26.81,1997,44
Solomon Islands,162,Pacific Region,220,16.92,1998,44
Solomon Islands,181,Pacific Region,220,14.67,2006,44
Solomon Islands,175,Pacific Region,183,3.27,2018,44
Solomon Islands,174,Pacific Region,577,10.49,2016,44
Solomon Islands,186,Pacific Region,655,28.48,2011,44
Solomon Islands,193,Pacific Region,216,14.4,2012,44
Solomon Islands,157,Pacific Region,558,31,1999,44
Solomon Islands,194,Pacific Region,558,55.8,2005,44
Solomon Islands,187,Pacific Region,490,16.9,2014,44
Solomon Islands,184,Pacific Region,167,11.93,2008,44
Solomon Islands,171,Pacific Region,257,19.77,2003,44
Solomon Islands,171,Pacific Region,577,11.31,2015,44
Solomon Islands,196,Pacific Region,241,21.91,2009,44
Solomon Islands,180,Pacific Region,75,1.39,2019,44
Solomon Islands,183,Pacific Region,378,21,2007,44
Solomon Islands,160,Pacific Region,401,26.73,2000,44
Solomon Islands,188,Pacific Region,365,16.59,2013,44
Solomon Islands,172,Pacific Region,686,22.13,2010,44
Solomon Islands,181,Pacific Region,1120,22.4,2017,44
Solomon Islands,182,Pacific Region,565,80.71,2001,44
Solomon Islands,197,Pacific Region,76,25.33,2002,44
Solomon Islands,161,Pacific Region,249,19.15,1996,44
Somalia,221,Africa,2,1,2007,23
Somalia,193,Africa,217,9.43,2014,23
Somalia,209,Africa,41,41,2000,23
Somalia,192,Africa,56,1.81,2018,23
Somalia,194,Africa,10,2.5,1998,23
Somalia,207,Africa,87,12.43,2012,23
Somalia,217,Africa,73,36.5,2004,23
Somalia,174,Africa,48,0.79,2019,23
Somalia,201,Africa,60,6,2011,23
Somalia,199,Africa,35,17.5,2002,23
Somalia,212,Africa,75,18.75,2006,23
Somalia,195,Africa,119,7,2013,23
Somalia,195,Africa,1056,58.67,2015,23
Somalia,195,Africa,204,18.55,2010,23
Somalia,186,Africa,74,12.33,1997,23
Somalia,196,Africa,21,7,1999,23
Somalia,169,Africa,124,2.03,2017,23
Somalia,210,Africa,26,6.5,2009,23
Somalia,200,Africa,58,19.33,1996,23
Somalia,202,Africa,287,19.13,2016,23
Somalia,210,Africa,73,18.25,2008,23
Somalia,203,Africa,71,23.67,2003,23
South Africa,29,Africa,83061,3.21,2018,468
South Africa,35,Africa,226445,23.85,2007,468
South Africa,34,Africa,98536,19.8,1997,468
South Africa,36,Africa,141178,23.41,2002,468
South Africa,35,Africa,267525,15.01,2013,468
South Africa,35,Africa,218027,24.14,2006,468
South Africa,34,Africa,253571,21.32,2009,468
South Africa,28,Africa,151458,6.13,2017,468
South Africa,35,Africa,145359,27.81,1999,468
South Africa,35,Africa,218762,27,2005,468
South Africa,29,Africa,206750,9.05,2016,468
South Africa,34,Africa,113151,22.5,1998,468
South Africa,36,Africa,270096,20.82,2010,468
South Africa,36,Africa,133779,24.36,2001,468
South Africa,30,Africa,259046,12.56,2014,468
South Africa,36,Africa,161966,24.97,2003,468
South Africa,35,Africa,263071,18.17,2011,468
South Africa,33,Africa,91297,19.34,1996,468
South Africa,34,Africa,202868,27.37,2004,468
South Africa,32,Africa,236365,11.42,2015,468
South Africa,36,Africa,135643,25.7,2000,468
South Africa,35,Africa,289259,17.72,2012,468
South Africa,35,Africa,246592,23.76,2008,468
South Africa,27,Africa,20668,0.74,2019,468
South Korea,14,Asiatic Region,578174,24.71,2002,687
South Korea,16,Asiatic Region,230219,17.58,1997,687
South Korea,12,Asiatic Region,950095,19.64,2007,687
South Korea,13,Asiatic Region,846769,22.25,2005,687
South Korea,13,Asiatic Region,540124,6.42,2017,687
South Korea,14,Asiatic Region,689214,24.33,2003,687
South Korea,12,Asiatic Region,729242,8.74,2016,687
South Korea,13,Asiatic Region,286441,3.3,2018,687
South Korea,16,Asiatic Region,285311,19.99,1998,687
South Korea,12,Asiatic Region,1157498,18.88,2010,687
South Korea,16,Asiatic Region,355361,20.91,1999,687
South Korea,12,Asiatic Region,878413,19.88,2006,687
South Korea,12,Asiatic Region,1002545,19.51,2008,687
South Korea,15,Asiatic Region,450856,24.44,2000,687
South Korea,20,Asiatic Region,184816,17.77,1996,687
South Korea,14,Asiatic Region,789761,24.13,2004,687
South Korea,14,Asiatic Region,506139,23.78,2001,687
South Korea,12,Asiatic Region,1030729,12.95,2014,687
South Korea,12,Asiatic Region,1165826,17.44,2011,687
South Korea,12,Asiatic Region,1081239,19.67,2009,687
South Korea,12,Asiatic Region,916687,11.2,2015,687
South Korea,12,Asiatic Region,1219012,16.93,2012,687
South Korea,12,Asiatic Region,1107092,14.66,2013,687
South Korea,13,Asiatic Region,66127,0.74,2019,687
Spain,10,Western Europe,759302,26.81,1998,904
Spain,12,Western Europe,87368,0.87,2019,904
Spain,11,Western Europe,1411292,15.52,2014,904
Spain,10,Western Europe,1726996,23.49,2010,904
Spain,10,Western Europe,924856,29.55,2000,904
Spain,10,Western Europe,686977,24.97,1997,904
Spain,9,Western Europe,1505283,27.62,2006,904
Spain,11,Western Europe,1180454,13.09,2015,904
Spain,9,Western Europe,1193307,30.38,2003,904
Spain,9,Western Europe,1299027,29.96,2004,904
Spain,10,Western Europe,1700034,24.65,2009,904
Spain,9,Western Europe,1589613,27.18,2007,904
Spain,10,Western Europe,851097,28.52,1999,904
Spain,10,Western Europe,974549,29.46,2001,904
Spain,12,Western Europe,370037,3.77,2018,904
Spain,11,Western Europe,965825,10.36,2016,904
Spain,10,Western Europe,1719017,21.57,2011,904
Spain,11,Western Europe,676080,7.07,2017,904
Spain,10,Western Europe,1086424,30.38,2002,904
Spain,11,Western Europe,1545084,17.56,2013,904
Spain,10,Western Europe,1716614,19.98,2012,904
Spain,9,Western Europe,1423643,28.7,2005,904
Spain,11,Western Europe,591662,23.62,1996,904
Spain,9,Western Europe,1628429,26,2008,904
Sri Lanka,80,Asiatic Region,15909,17.46,2010,184
Sri Lanka,84,Asiatic Region,24665,16.92,2015,184
Sri Lanka,75,Asiatic Region,16523,21.21,2007,184
Sri Lanka,79,Asiatic Region,12778,21.3,2005,184
Sri Lanka,79,Asiatic Region,13281,27.84,2004,184
Sri Lanka,81,Asiatic Region,7440,26.57,2000,184
Sri Lanka,76,Asiatic Region,14759,22.85,2006,184
Sri Lanka,79,Asiatic Region,17764,8.57,2017,184
Sri Lanka,82,Asiatic Region,5984,21.07,2001,184
Sri Lanka,86,Asiatic Region,3139,14.01,1996,184
Sri Lanka,79,Asiatic Region,5246,19.08,1998,184
Sri Lanka,86,Asiatic Region,22600,17.27,2014,184
Sri Lanka,79,Asiatic Region,20021,10.31,2016,184
Sri Lanka,78,Asiatic Region,14568,16.41,2009,184
Sri Lanka,79,Asiatic Region,7568,22.19,2002,184
Sri Lanka,76,Asiatic Region,8164,3.39,2018,184
Sri Lanka,79,Asiatic Region,4783,16.61,1997,184
Sri Lanka,82,Asiatic Region,15403,11.82,2013,184
Sri Lanka,80,Asiatic Region,5973,21.56,1999,184
Sri Lanka,76,Asiatic Region,1743,0.7,2019,184
Sri Lanka,84,Asiatic Region,12413,12.55,2011,184
Sri Lanka,83,Asiatic Region,30481,26.71,2012,184
Sri Lanka,80,Asiatic Region,13742,32.56,2003,184
Sri Lanka,76,Asiatic Region,20064,23.94,2008,184
Sudan,96,Africa,6670,8.74,2013,100
Sudan,111,Africa,2424,24.73,2001,100
Sudan,103,Africa,1563,15.48,1996,100
Sudan,103,Africa,3011,26.88,2000,100
Sudan,97,Africa,6288,9,2014,100
Sudan,106,Africa,4395,14,2008,100
Sudan,97,Africa,5414,6.3,2016,100
Sudan,99,Africa,11989,17.48,2015,100
Sudan,110,Africa,2936,15.96,2005,100
Sudan,99,Africa,3796,4.52,2017,100
Sudan,98,Africa,22227,37.55,2012,100
Sudan,107,Africa,2816,25.83,1999,100
Sudan,109,Africa,1976,17.18,2002,100
Sudan,100,Africa,1791,15.44,1997,100
Sudan,97,Africa,3427,23.31,1998,100
Sudan,107,Africa,3420,19.77,2004,100
Sudan,95,Africa,6443,10.83,2011,100
Sudan,96,Africa,7264,13.45,2010,100
Sudan,98,Africa,7896,17.9,2009,100
Sudan,97,Africa,2291,2.24,2018,100
Sudan,109,Africa,3902,27.48,2003,100
Sudan,102,Africa,6437,22.04,2007,100
Sudan,110,Africa,3605,17.09,2006,100
Sudan,99,Africa,597,0.6,2019,100
Suriname,178,Latin America,238,12.53,2008,43
Suriname,190,Latin America,63,4.2,2010,43
Suriname,190,Latin America,220,44,1998,43
Suriname,180,Latin America,276,30.67,2002,43
Suriname,193,Latin America,107,8.23,2009,43
Suriname,183,Latin America,60,12,1996,43
Suriname,180,Latin America,390,9.75,2015,43
Suriname,180,Latin America,306,25.5,2004,43
Suriname,189,Latin America,404,31.08,2007,43
Suriname,196,Latin America,174,17.4,2006,43
Suriname,171,Latin America,62,0.91,2019,43
Suriname,171,Latin America,239,3.62,2018,43
Suriname,178,Latin America,339,19.94,2005,43
Suriname,182,Latin America,272,45.33,1997,43
Suriname,174,Latin America,485,12.13,2013,43
Suriname,192,Latin America,188,8.17,2014,43
Suriname,172,Latin America,291,26.45,2001,43
Suriname,168,Latin America,284,23.67,1999,43
Suriname,180,Latin America,1094,21.45,2017,43
Suriname,169,Latin America,1132,17.42,2016,43
Suriname,181,Latin America,921,34.11,2012,43
Suriname,195,Latin America,354,29.5,2011,43
Suriname,182,Latin America,96,19.2,2000,43
Suriname,190,Latin America,106,15.14,2003,43
Sweden,19,Western Europe,969902,35.65,2008,896
Sweden,21,Western Europe,803034,20.47,2014,896
Sweden,20,Western Europe,567731,13.45,2016,896
Sweden,14,Western Europe,755337,39.7,1998,896
Sweden,20,Western Europe,978260,31.84,2010,896
Sweden,18,Western Europe,1034946,40.7,2005,896
Sweden,20,Western Europe,991652,33.67,2009,896
Sweden,15,Western Europe,869640,43.31,2002,896
Sweden,21,Western Europe,868708,23.02,2013,896
Sweden,14,Western Europe,701947,38.37,1997,896
Sweden,20,Western Europe,207632,4.7,2018,896
Sweden,14,Western Europe,853989,43.49,2000,896
Sweden,20,Western Europe,687746,16.94,2015,896
Sweden,15,Western Europe,901148,45.48,2001,896
Sweden,19,Western Europe,995517,38.06,2006,896
Sweden,14,Western Europe,794307,41.58,1999,896
Sweden,20,Western Europe,383787,8.87,2017,896
Sweden,20,Western Europe,48756,1.09,2019,896
Sweden,15,Western Europe,1013502,45.89,2003,896
Sweden,19,Western Europe,994948,37.23,2007,896
Sweden,21,Western Europe,936041,26.17,2012,896
Sweden,14,Western Europe,643842,38.19,1996,896
